,Image,Label
50,"[[[11, 190, 255, 206, 195, 181, 137, 39, 17, 0], [56, 63, 62, 124, 133, 134, 126, 99, 86, 59]], [[36, 30, 28, 32, 37, 46, 82, 78], [66, 66, 57, 0, 9, 15, 25, 64]]]",aircraft carrier
51,"[[[105, 98, 98, 99, 108, 112, 115, 132, 139, 141, 153, 158, 159, 154, 147, 131, 99, 101], [60, 72, 83, 89, 94, 102, 129, 130, 124, 93, 87, 76, 58, 46, 36, 22, 45, 68]], [[116, 116], [49, 65]], [[115, 125], [61, 60]], [[125, 130], [50, 68]], [[114, 111, 111, 116, 134, 137, 131, 111], [44, 47, 65, 73, 73, 62, 52, 43]], [[139, 139, 133], [103, 119, 127]], [[121, 124, 119, 118, 123, 119], [123, 116, 117, 106, 96, 96]], [[87, 13, 10, 23, 217, 255, 241, 190, 156, 61, 43, 208, 166, 51, 0, 73, 202, 246, 255, 200, 29, 0, 0, 0, 12, 76, 203, 255, 253, 239, 214, 149, 86, 233, 255, 255, 32, 0, 2, 14, 45, 3, 0, 12, 111, 229, 255, 255, 189, 67, 3, 0, 3, 141, 120, 73, 58, 58, 61, 139, 225, 232, 199, 115, 80, 180, 219, 211], [93, 120, 120, 112, 15, 0, 18, 55, 75, 120, 132, 68, 94, 143, 143, 111, 45, 29, 17, 34, 80, 91, 100, 97, 90, 68, 35, 26, 33, 45, 60, 83, 96, 54, 42, 9, 65, 70, 63, 54, 47, 84, 102, 102, 69, 34, 23, 12, 38, 72, 94, 107, 108, 56, 68, 88, 99, 101, 102, 78, 42, 38, 49, 64, 76, 38, 17, 26]]]",aircraft carrier
52,"[[[0, 26], [69, 71]], [[45, 163, 242, 249, 244, 210], [72, 72, 65, 68, 75, 108]], [[0, 26, 39, 92, 206, 255], [73, 101, 107, 103, 110, 100]], [[25, 23, 23, 32, 93, 169, 184, 203, 215, 222], [63, 57, 45, 37, 35, 26, 27, 33, 49, 70]], [[84, 80, 120, 125, 123, 126], [31, 2, 0, 5, 27, 38]]]",aircraft carrier
53,"[[[0, 13, 24, 36, 49, 56, 73, 93, 103, 112, 146, 172, 223, 245, 255], [52, 68, 65, 52, 65, 67, 65, 57, 70, 72, 60, 72, 62, 64, 61]], [[224, 238, 249, 245, 105, 19, 31], [64, 48, 29, 26, 36, 24, 53]], [[243, 244, 212, 212], [22, 0, 2, 27]], [[144, 112, 78], [14, 11, 4]]]",aircraft carrier
54,"[[[10, 28, 89, 135, 210, 233, 240, 238, 178, 115, 33, 8, 0, 10], [117, 120, 116, 117, 106, 108, 44, 29, 42, 44, 55, 53, 112, 133]], [[71, 74, 93, 99, 133, 131, 132, 135], [53, 40, 0, 0, 5, 48, 60, 56]], [[152, 181, 255, 192, 130, 128, 147, 241, 229, 205, 140, 129], [49, 36, 24, 45, 59, 58, 49, 26, 33, 38, 45, 49]], [[153, 151, 158, 191, 202], [44, 8, 4, 7, 43]]]",aircraft carrier
55,"[[[213, 251, 255, 254, 241, 180, 118, 15, 0, 1, 8, 89, 183, 224], [13, 14, 20, 24, 34, 50, 57, 57, 52, 48, 43, 27, 13, 13]], [[153, 75, 34, 31, 40, 78], [17, 3, 0, 6, 12, 26]], [[105, 87, 77, 71, 71, 73, 87, 101, 160], [34, 49, 68, 90, 105, 108, 106, 96, 35]]]",aircraft carrier
56,"[[[72, 73], [10, 30]], [[74, 87, 91, 96, 183], [9, 14, 23, 25, 28]], [[119, 145, 144, 137], [23, 7, 16, 24]], [[76, 123, 192], [29, 35, 37]], [[184, 189, 198, 197, 192], [28, 26, 30, 34, 34]], [[188, 192, 196], [28, 32, 30]], [[199, 204, 206, 201, 200, 193, 192, 195], [29, 25, 36, 32, 38, 40, 35, 31]], [[119, 108, 110, 120, 134], [33, 44, 47, 46, 35]], [[48, 1, 4, 59, 224, 253, 163, 142, 93, 59, 31], [10, 48, 51, 61, 78, 19, 11, 2, 0, 2, 19]]]",aircraft carrier
57,"[[[0, 10, 22, 27, 38, 94, 112, 144, 165, 197, 208, 239, 255], [66, 53, 51, 52, 68, 58, 72, 63, 50, 66, 70, 69, 63]], [[75, 86, 201, 212, 75, 74], [45, 56, 57, 39, 36, 44]], [[145, 146, 163, 167], [34, 1, 0, 34]]]",aircraft carrier
58,"[[[0, 7, 20, 106, 144, 185, 224, 240, 255], [86, 93, 95, 88, 93, 79, 76, 78, 84]], [[71, 72, 81, 167, 181, 187, 189, 185, 171, 139, 130, 130, 124, 104, 68, 68], [88, 102, 106, 106, 102, 94, 51, 31, 26, 26, 30, 55, 69, 76, 81, 102]], [[70, 70], [58, 69]], [[83, 84, 86], [61, 66, 64]], [[100, 103], [54, 59]], [[117, 117, 115], [51, 54, 54]], [[39, 35, 39, 52, 55, 49, 40], [0, 5, 14, 11, 4, 1, 2]], [[36, 36], [14, 14]]]",aircraft carrier
59,"[[[255, 178, 67, 43, 9, 0, 2, 23, 92, 228, 246, 248], [98, 89, 89, 94, 105, 111, 120, 122, 116, 116, 111, 93]], [[76, 73, 96, 100, 97], [88, 63, 60, 65, 88]], [[71, 77, 102, 113, 114, 89, 85], [65, 35, 34, 44, 51, 81, 96]], [[77, 83, 95, 105, 104, 96], [112, 180, 239, 175, 143, 113]], [[75, 75, 81, 85, 109, 116, 118], [82, 32, 4, 0, 42, 64, 97]], [[229, 230, 228], [111, 123, 124]]]",aircraft carrier
60,"[[[5, 12, 50, 152, 210, 247, 241], [94, 98, 101, 101, 92, 81, 130]], [[0, 29, 34, 45, 164, 214, 255], [103, 149, 154, 157, 157, 149, 139]], [[38, 39, 45, 107, 114], [0, 17, 19, 16, 12]], [[77, 79, 75, 62], [15, 3, 20, 36]]]",aircraft carrier
61,"[[[47, 135, 219], [83, 74, 71]], [[49, 59, 90, 118, 158, 184, 201, 217, 222], [91, 106, 127, 136, 138, 133, 123, 103, 77]], [[220, 220, 205, 181, 97, 62, 47, 44, 57, 107, 159, 200, 229, 238, 236, 209, 68], [69, 61, 51, 48, 51, 58, 64, 69, 76, 87, 90, 86, 77, 70, 66, 59, 54]], [[122, 129, 129], [0, 46, 71]], [[128, 171, 184, 186, 182, 172, 159, 141], [3, 7, 11, 15, 31, 42, 49, 52]], [[0, 9, 17, 48], [117, 123, 123, 113]], [[39, 43, 55, 63, 88, 124], [150, 160, 167, 166, 153, 153]], [[89, 96, 115, 158, 175, 189, 200], [193, 196, 196, 179, 176, 179, 186]], [[216, 218, 227, 252, 255], [133, 142, 146, 136, 171]], [[230, 214, 209, 197, 186], [182, 162, 162, 170, 173]]]",aircraft carrier
62,"[[[5, 17, 24, 34, 50, 65, 79, 101, 116, 165, 232, 243, 255, 206, 34, 0, 17], [76, 87, 104, 116, 116, 109, 107, 108, 112, 110, 114, 107, 45, 43, 48, 55, 79]], [[118, 121, 143, 137, 135], [44, 1, 2, 20, 36]], [[176, 175], [47, 41]]]",aircraft carrier
63,"[[[209, 104, 50, 42], [9, 28, 33, 39]], [[214, 97, 58, 48, 42], [20, 50, 56, 56, 38]], [[205, 213], [6, 24]], [[46, 66], [56, 70]], [[210, 213, 211], [21, 30, 38]], [[0, 34, 69, 84, 94, 114, 137, 171, 195, 229, 255], [61, 67, 62, 71, 72, 64, 63, 48, 51, 46, 50]], [[161, 162, 171, 172], [18, 13, 10, 6]], [[161, 162, 171, 173], [12, 0, 0, 16]]]",aircraft carrier
64,"[[[83, 186, 193, 168, 103, 70, 69, 72, 85, 112], [39, 26, 85, 85, 96, 97, 59, 33, 36, 35]], [[118, 116, 119, 130, 140, 144, 143], [59, 99, 115, 141, 147, 131, 46]], [[119, 117, 124, 133, 138, 143], [66, 13, 0, 3, 14, 56]], [[180, 201, 232, 246, 255, 254, 247, 209, 194], [24, 27, 37, 47, 64, 73, 78, 87, 86]], [[170, 169, 154, 157], [38, 55, 52, 39]], [[150, 167], [45, 42]], [[88, 92, 111, 113, 109, 82], [48, 68, 60, 50, 48, 52]], [[72, 69, 77, 78], [52, 64, 61, 53]], [[78, 57, 21], [37, 45, 65]], [[86, 53, 0], [89, 84, 70]]]",aircraft carrier
65,"[[[10, 23, 38, 221, 234, 239, 255, 178, 0], [35, 60, 75, 82, 78, 73, 26, 33, 33]], [[54, 50, 79, 81], [30, 6, 4, 39]], [[99, 102, 151, 157], [35, 13, 4, 50]], [[176, 192], [32, 0]]]",aircraft carrier
66,"[[[3, 111, 143, 218], [67, 66, 61, 58]], [[2, 11, 25, 230, 245, 252, 239, 228, 219], [68, 88, 103, 104, 101, 97, 76, 69, 59]], [[0, 7, 25], [69, 121, 128]], [[22, 25], [102, 126]], [[3, 22, 28, 26, 10, 26, 55, 134, 187, 220, 253, 255, 247], [120, 128, 128, 125, 124, 123, 131, 135, 133, 128, 128, 119, 103]], [[174, 180, 226, 219, 216, 215, 207, 179, 180], [63, 93, 89, 80, 70, 0, 1, 14, 74]]]",aircraft carrier
67,"[[[22, 65, 110, 195, 251], [115, 99, 91, 90, 81]], [[22, 123, 199, 220, 239, 250, 255], [157, 161, 149, 144, 136, 120, 104]], [[66, 61, 53, 48, 25, 9, 2, 0], [83, 45, 18, 13, 1, 1, 18, 38]], [[113, 162, 198], [69, 69, 63]]]",aircraft carrier
68,"[[[59, 17, 0, 28, 146], [29, 85, 102, 109, 106]], [[61, 76, 82, 92, 92, 83, 124, 127, 138, 146, 163, 159, 151], [28, 28, 36, 35, 46, 62, 67, 76, 75, 88, 97, 103, 107]], [[31, 35, 53, 65, 77, 60, 32], [87, 75, 64, 66, 77, 87, 92]], [[5, 50, 72], [106, 55, 36]], [[17, 140], [99, 101]], [[221, 153, 118, 115, 125, 156, 174, 142, 136, 137, 143, 166, 184], [26, 27, 36, 40, 46, 51, 50, 74, 81, 83, 83, 71, 54]], [[172, 181, 203, 207, 208, 195], [26, 14, 0, 2, 7, 24]], [[227, 245, 253, 255, 252, 241, 252, 251, 244, 233, 172], [25, 24, 15, 18, 30, 41, 64, 79, 77, 58, 59]]]",aircraft carrier
69,"[[[193, 160, 114, 49, 37, 18, 2, 1, 12, 31, 66, 140, 216], [46, 41, 42, 55, 59, 73, 94, 105, 113, 120, 123, 113, 93]], [[201, 206, 223, 236, 248, 255, 255, 238, 232, 210], [38, 37, 16, 5, 3, 11, 30, 85, 88, 90]], [[210, 179], [37, 43]], [[153, 169, 191, 192, 174], [40, 19, 0, 7, 38]], [[164, 198], [17, 9]], [[107, 87, 68, 62, 66, 72, 85, 103, 172], [62, 84, 131, 168, 173, 174, 171, 155, 66]], [[41, 42, 0], [61, 93, 96]], [[58, 59, 60, 77, 84, 82, 59], [77, 88, 73, 70, 72, 83, 86]], [[106, 109, 110, 137, 140, 141, 107], [68, 83, 63, 62, 67, 77, 81]]]",aircraft carrier
70,"[[[0, 49, 99, 169, 178, 224, 255], [235, 237, 232, 166, 154, 111, 73]], [[123, 119, 125, 148, 155, 156, 164, 179, 181, 177, 179, 210, 215], [89, 59, 34, 36, 32, 3, 0, 0, 7, 33, 37, 38, 83]], [[3, 73, 99, 112], [225, 115, 67, 58]], [[250, 254, 253], [69, 70, 66]]]",aircraft carrier
71,"[[[10, 94, 167, 217, 242, 244, 242, 226, 190, 121, 69, 23, 4, 0, 1], [40, 36, 38, 43, 53, 58, 65, 72, 79, 80, 74, 61, 48, 40, 31]], [[31, 28, 34, 47, 39], [42, 51, 55, 50, 43]], [[83, 130, 160, 174, 177, 172, 160], [35, 8, 0, 4, 10, 20, 32]], [[94, 72, 52, 48, 54, 74, 96, 111, 129], [47, 61, 83, 98, 107, 107, 96, 84, 61]], [[106, 107, 113, 123, 118], [48, 54, 57, 51, 46]], [[133, 132, 143, 146, 143], [49, 55, 56, 54, 49]], [[162, 164, 175, 178, 173], [52, 56, 54, 52, 49]], [[199, 199, 208, 204], [51, 56, 56, 50]], [[225, 229, 244, 255, 245], [50, 37, 24, 39, 61]]]",aircraft carrier
72,"[[[245, 225, 212, 201, 187, 141, 102, 80, 59, 41, 0, 4, 164, 231, 242], [51, 118, 144, 153, 159, 164, 163, 155, 143, 126, 71, 69, 66, 61, 57]], [[186, 186, 189, 197, 255, 246, 243], [63, 2, 0, 6, 7, 24, 67]], [[217, 205, 204, 208, 227, 232, 223], [19, 20, 32, 41, 34, 27, 16]], [[202, 202], [52, 52]]]",aircraft carrier
73,"[[[58, 57], [8, 26]], [[60, 65, 109, 221], [10, 7, 11, 8]], [[54, 219, 227, 227], [27, 27, 24, 10]], [[54, 45], [26, 38]], [[46, 214, 218, 222, 221, 216], [38, 42, 40, 32, 26, 27]], [[41, 42, 54, 61], [35, 13, 2, 0]], [[40, 57, 62, 82, 144, 197, 255], [39, 33, 36, 36, 30, 38, 38]], [[21, 27, 1, 34, 48], [36, 32, 36, 39, 35]], [[69, 87, 74], [13, 11, 14]], [[115, 110, 114, 113], [15, 15, 15, 17]], [[108, 130, 112, 109, 121, 122], [15, 13, 18, 14, 9, 13]], [[113, 123, 123], [17, 18, 15]], [[109, 103], [17, 18]]]",aircraft carrier
74,"[[[85, 78, 75, 67, 28, 4, 3, 11, 11, 52, 128, 212, 228, 236, 230, 114, 91, 88], [73, 48, 17, 1, 3, 12, 25, 78, 109, 111, 123, 120, 117, 110, 59, 62, 64, 67]], [[85, 82, 226], [70, 88, 87]], [[37, 29, 26, 38, 41, 38], [21, 22, 26, 49, 29, 21]], [[0, 13, 40, 57, 84, 120, 154, 184, 203, 212, 224, 242, 247, 255], [106, 98, 100, 109, 109, 103, 122, 110, 107, 107, 115, 107, 107, 113]]]",aircraft carrier
75,"[[[5, 2, 8, 252, 255, 255, 244, 219, 201, 0], [107, 60, 57, 55, 60, 79, 93, 107, 110, 110]], [[177, 177, 193, 209, 212], [57, 28, 24, 25, 52]], [[175, 165, 161, 159, 167, 231, 234, 234, 212], [32, 34, 32, 2, 0, 2, 5, 25, 29]]]",aircraft carrier
76,"[[[45, 87, 139, 189, 226, 254, 194, 136, 22, 2, 0, 4, 49], [93, 99, 95, 99, 92, 64, 59, 67, 71, 69, 70, 74, 94]], [[51, 56, 51, 59, 90, 87], [67, 10, 2, 0, 3, 66]], [[88, 53], [23, 23]]]",aircraft carrier
77,"[[[173, 173, 177, 254, 255, 246, 251, 244, 61, 38, 13, 0, 22, 80, 138, 163, 171], [52, 18, 3, 0, 8, 66, 116, 119, 118, 113, 93, 74, 58, 57, 46, 46, 49]], [[125, 117, 116, 134, 141, 129], [24, 27, 36, 37, 26, 23]], [[127, 125], [23, 15]], [[129, 138], [15, 12]], [[121, 110], [13, 14]], [[123, 127], [12, 2]], [[121, 110], [13, 17]], [[111, 83], [28, 31]]]",aircraft carrier
78,"[[[2, 149, 194, 251, 252, 235, 189, 132, 110, 72, 53, 9, 0, 1], [51, 40, 40, 47, 65, 68, 66, 58, 63, 63, 68, 69, 66, 49]], [[0, 0], [65, 65]], [[4, 13, 13], [69, 77, 82]], [[13, 138, 179, 197, 214, 237, 254, 245], [82, 87, 85, 89, 98, 92, 95, 63]], [[91, 93, 139, 182, 185], [42, 22, 15, 15, 41]], [[105, 107, 132, 162, 169], [20, 5, 0, 0, 14]], [[24, 24], [58, 58]]]",aircraft carrier
79,"[[[7, 1, 1, 11, 30, 58, 124, 195, 204, 210, 218, 215, 131, 139, 139, 134, 25, 5], [85, 98, 123, 134, 142, 145, 145, 135, 129, 114, 10, 6, 0, 60, 70, 75, 73, 77]], [[20, 142], [91, 88]], [[24, 144], [108, 105]], [[34, 49], [99, 99]], [[89, 110], [101, 100]], [[146, 155], [97, 97]], [[0, 17, 31, 102, 160, 178, 228, 255], [147, 157, 159, 144, 154, 154, 145, 145]]]",aircraft carrier
80,"[[[36, 175, 235, 242, 246, 255, 253, 216, 145, 76, 7, 1, 0, 27, 30, 42], [58, 66, 76, 79, 89, 116, 124, 129, 129, 125, 114, 111, 106, 61, 51, 56]], [[115, 117, 119, 197, 253, 254, 239], [62, 1, 0, 29, 54, 58, 80]], [[49, 47, 50, 70, 101, 106, 101], [40, 24, 22, 34, 39, 46, 51]]]",aircraft carrier
81,"[[[44, 22, 1, 1, 16, 95, 179, 203, 212, 212, 206, 194, 243, 254, 253, 236, 200, 198, 198, 150, 61, 38], [13, 14, 46, 54, 66, 70, 69, 104, 100, 96, 78, 57, 44, 39, 35, 29, 26, 25, 19, 2, 0, 6]]]",aircraft carrier
82,"[[[235, 223, 83, 1, 36, 114, 255, 250, 237, 220, 63, 28, 20, 14], [41, 39, 38, 32, 16, 24, 24, 38, 40, 57, 60, 54, 49, 24]], [[12, 18, 38, 69, 71, 79, 108, 112, 127, 153, 153, 160, 175, 183, 184, 191, 204, 205, 213], [54, 57, 59, 55, 66, 69, 58, 62, 62, 53, 62, 65, 63, 57, 62, 62, 50, 54, 56]], [[54, 68, 103], [2, 30, 32]], [[100, 65], [22, 37]], [[55, 70, 115], [0, 17, 22]]]",aircraft carrier
83,"[[[10, 136, 173, 245], [47, 46, 38, 38]], [[15, 190, 228], [18, 13, 9]], [[23, 59, 67], [34, 32, 35]], [[89, 108], [29, 30]], [[152, 179], [26, 27]], [[201, 218], [25, 23]], [[4, 8, 19, 22, 118, 145, 208, 229, 253, 253], [53, 69, 90, 91, 93, 87, 86, 81, 66, 33]], [[0, 15, 18], [51, 29, 0]], [[255, 243, 226], [36, 31, 12]], [[128, 128], [21, 21]]]",aircraft carrier
84,"[[[0, 8, 14, 25, 109, 217], [29, 56, 63, 66, 65, 46]], [[0, 246, 247, 239, 212], [28, 24, 31, 44, 51]], [[17, 71], [25, 1]], [[72, 203, 241, 255, 242], [2, 3, 0, 5, 24]], [[105, 101, 104], [11, 13, 15]], [[106, 108, 113, 112, 116, 110], [11, 6, 5, 10, 12, 16]]]",aircraft carrier
85,"[[[208, 233, 255, 245, 129, 59, 43, 0, 29, 54, 90, 103, 165, 176, 182, 208], [19, 38, 63, 75, 175, 228, 221, 188, 129, 66, 61, 55, 5, 0, 1, 17]], [[184, 185, 151], [23, 29, 130]], [[153, 146, 121, 103], [16, 31, 125, 179]], [[162, 156], [28, 54]], [[147, 141, 139], [75, 82, 100]], [[134, 128], [121, 155]], [[79, 71], [113, 178]], [[75, 73, 65, 61, 37, 34, 43, 93, 96, 96, 74], [103, 115, 125, 140, 143, 154, 159, 160, 155, 145, 141]], [[56, 54], [159, 184]]]",aircraft carrier
86,"[[[6, 121, 255], [122, 112, 111]], [[52, 7, 0, 3, 18, 130, 255], [121, 123, 122, 121, 119, 122, 111]], [[219, 219], [65, 65]], [[214, 192, 183, 181, 190, 198, 217, 226, 229, 225, 220, 195], [62, 59, 68, 89, 96, 97, 89, 80, 68, 60, 59, 63]], [[98, 203], [61, 55]], [[108, 94, 81, 92, 121, 191], [62, 70, 84, 90, 91, 81]], [[135, 131, 132, 139, 151, 159, 162], [59, 32, 16, 6, 0, 4, 54]], [[139, 139, 145, 158, 163, 169, 167], [78, 119, 127, 129, 127, 111, 73]]]",aircraft carrier
87,"[[[52, 0, 10, 34, 76, 159, 223, 255, 222, 176, 93, 66, 56], [12, 13, 29, 97, 83, 64, 56, 58, 0, 2, 20, 8, 7]], [[64, 64], [46, 18]], [[63, 86, 98, 106], [50, 109, 118, 118]], [[56, 86, 126, 129, 100, 22], [45, 45, 35, 55, 56, 73]]]",aircraft carrier
88,"[[[186, 125, 68, 31, 8, 1, 2, 11, 35, 69, 150, 192, 238, 245, 252, 254, 240, 203, 193, 179], [56, 69, 74, 81, 91, 101, 110, 118, 123, 122, 109, 105, 95, 86, 66, 0, 7, 44, 49, 52]], [[118, 119, 121, 131, 157], [96, 153, 162, 155, 96]], [[112, 112, 117, 130], [66, 52, 50, 66]], [[44, 44, 48, 58, 61, 63], [90, 94, 97, 92, 88, 72]], [[89, 75, 97], [86, 105, 110]]]",aircraft carrier
89,"[[[45, 130, 134, 130, 138, 145, 151, 162, 232, 255, 180, 189, 188, 186, 168, 156, 126, 101, 27, 5, 0, 7, 34, 69], [62, 65, 50, 15, 2, 0, 10, 70, 69, 113, 113, 152, 158, 159, 147, 110, 113, 111, 101, 92, 82, 75, 66, 66]]]",aircraft carrier
90,"[[[0, 26, 36, 83, 146, 156, 178, 199, 255], [16, 16, 20, 20, 12, 17, 14, 23, 20]], [[79, 150, 194], [26, 18, 17]], [[79, 82, 169, 230, 208, 204, 191], [27, 42, 31, 31, 23, 17, 18]], [[81, 82, 87, 142, 216, 221, 216], [41, 46, 50, 51, 36, 31, 28]], [[91, 102], [33, 33]], [[106, 115], [32, 31]], [[127, 134], [29, 29]], [[142, 149], [27, 26]], [[158, 168], [23, 23]], [[172, 177], [23, 23]], [[189, 199], [23, 23]], [[148, 171, 172, 169, 142, 144, 140, 134, 130, 121, 95, 101], [16, 15, 18, 22, 22, 38, 43, 38, 22, 28, 32, 30]], [[147, 134, 132, 126, 121, 122, 91, 86, 92, 100, 91], [15, 15, 2, 0, 6, 17, 19, 25, 35, 33, 31]], [[81, 82, 85], [31, 38, 23]], [[86, 91, 93], [20, 34, 28]]]",aircraft carrier
91,"[[[41, 48, 75, 170, 205, 106, 69, 37, 38], [105, 93, 70, 14, 68, 126, 143, 99, 97]], [[59, 82], [115, 103]], [[95, 116], [92, 80]], [[133, 151], [72, 59]], [[161, 175], [50, 41]], [[166, 194, 215, 221, 225, 228, 234, 206], [17, 1, 0, 6, 16, 51, 68, 79]], [[70, 83, 87, 96, 171, 214, 233, 251, 255, 241, 240], [159, 188, 195, 199, 169, 136, 128, 114, 103, 85, 77]], [[58, 88, 92, 97, 64, 60], [88, 70, 71, 85, 98, 85]], [[75, 68, 64, 66, 75, 83, 82, 79, 65], [68, 69, 77, 81, 81, 73, 67, 66, 72]], [[76, 71, 72, 84], [70, 73, 75, 66]], [[78, 78, 78, 85], [93, 99, 90, 96]], [[72, 70, 61, 52, 34, 0, 29, 32], [159, 144, 158, 200, 190, 180, 125, 102]], [[57, 107], [199, 193]]]",aircraft carrier
92,"[[[0, 42, 255], [75, 72, 69]], [[2, 6, 22, 47, 113, 163, 188, 217, 234, 246], [76, 87, 100, 112, 132, 136, 129, 113, 99, 73]], [[123, 136, 163, 175, 186, 197, 199, 199], [68, 34, 34, 22, 0, 0, 4, 46]]]",aircraft carrier
93,"[[[116, 54, 25, 28, 19, 8, 1, 0, 4, 14, 22, 30, 30, 25, 27, 52, 102, 154], [10, 10, 16, 64, 76, 73, 52, 20, 11, 7, 8, 24, 60, 71, 73, 73, 65, 70]], [[78, 156, 162, 162], [15, 136, 104, 35]], [[119, 143, 162, 195, 228, 249, 248, 229, 189, 168], [5, 0, 1, 10, 25, 26, 46, 66, 79, 75]], [[205, 202, 210, 236, 255], [13, 24, 35, 45, 43]], [[236, 232, 233, 247, 253, 252], [26, 31, 34, 35, 31, 26]]]",aircraft carrier
94,"[[[3, 13], [38, 71]], [[0, 13, 26, 45, 110, 162, 191, 226, 254, 255, 250, 231, 161, 119, 70, 39, 26, 15, 14], [32, 31, 33, 62, 62, 52, 51, 59, 80, 89, 97, 106, 125, 125, 115, 102, 91, 76, 66]], [[114, 107, 73, 61, 121, 169], [60, 48, 18, 1, 0, 63]], [[121, 87, 53, 76, 85, 188, 198, 193], [126, 145, 154, 182, 183, 160, 144, 117]]]",aircraft carrier
95,"[[[111, 175, 186], [150, 153, 151]], [[107, 104, 99, 98, 107], [148, 156, 157, 154, 150]], [[103, 90, 37], [146, 148, 141]], [[35, 8, 0, 15, 25, 62], [136, 118, 103, 95, 94, 97]], [[65, 110, 142, 209, 234, 250, 255, 246, 217, 163], [94, 92, 98, 100, 108, 118, 125, 135, 140, 140]], [[122, 123, 131, 155, 183, 189, 188, 141], [94, 48, 30, 10, 0, 6, 23, 99]]]",aircraft carrier
96,"[[[91, 88], [50, 79]], [[98, 148, 152, 152], [47, 51, 60, 79]], [[225, 195, 169, 105, 49, 16, 5, 0, 7, 96, 201, 242, 254, 248, 120, 82, 74, 65, 53], [84, 84, 79, 75, 63, 62, 92, 131, 132, 148, 154, 151, 142, 136, 94, 86, 63, 56, 52]], [[187, 173, 157, 162, 181, 198, 203, 200, 193, 178], [43, 46, 56, 60, 60, 54, 41, 38, 38, 43]], [[162, 169, 173, 174], [49, 28, 32, 44]], [[172, 173, 178, 184], [60, 68, 72, 55]], [[69, 41, 39, 45, 79, 97, 95, 82, 71, 62, 61], [16, 16, 21, 27, 47, 45, 32, 15, 6, 4, 13]], [[76, 81, 88, 99, 98], [13, 4, 0, 2, 9]]]",aircraft carrier
97,"[[[36, 29, 29, 52, 72, 117, 119, 111, 68, 37], [185, 165, 127, 122, 122, 126, 130, 199, 190, 188]], [[34, 64, 34, 28, 29], [175, 151, 138, 131, 128]], [[117, 103, 83, 85, 106], [132, 139, 157, 165, 185]], [[57, 69, 82], [185, 176, 191]], [[61, 73, 79, 84], [123, 136, 136, 131]], [[10, 8, 16, 23, 37, 96, 127, 135, 136, 131, 125, 107, 68, 30, 12], [88, 159, 189, 201, 209, 220, 221, 215, 117, 86, 69, 61, 61, 66, 74]], [[11, 10], [77, 93]], [[42, 35, 19], [62, 53, 5]], [[53, 51, 66], [61, 47, 0]], [[43, 120], [71, 27]], [[0, 0], [3, 3]], [[95, 95], [255, 255]], [[95, 117], [255, 227]]]",aircraft carrier
98,"[[[70, 117, 168, 191, 220, 253, 255, 252, 230, 216, 173, 133, 114, 49, 20, 0, 5, 30, 37, 39, 47, 64, 93], [42, 45, 34, 34, 28, 35, 44, 53, 93, 107, 132, 138, 131, 121, 112, 101, 87, 43, 23, 33, 42, 45, 45]], [[148, 122, 96, 92, 94, 115, 127, 137], [8, 23, 26, 19, 14, 6, 5, 0]]]",aircraft carrier
99,"[[[1, 33, 115], [40, 38, 56]], [[114, 191, 230, 255], [53, 36, 35, 39]], [[18, 12], [43, 81]], [[0, 30, 50, 66, 94, 117], [83, 80, 82, 87, 105, 115]], [[104, 90, 88, 92, 99, 111, 135, 150, 153, 139, 126], [61, 80, 96, 105, 113, 118, 112, 97, 78, 58, 48]], [[151, 202, 255], [107, 85, 73]], [[213, 209, 212], [42, 61, 95]], [[108, 126, 130, 131, 132], [46, 0, 2, 11, 40]], [[99, 94], [113, 120]], [[137, 141], [114, 128]]]",aircraft carrier
100,"[[[167, 109, 80, 69, 58, 31, 57, 117, 99, 52, 30, 6, 1, 2, 66, 98, 253, 254, 246, 182, 165], [140, 194, 227, 232, 229, 229, 206, 124, 123, 149, 157, 159, 153, 110, 82, 77, 74, 109, 121, 127, 120]], [[207, 207, 210, 221, 238], [74, 103, 114, 128, 135]], [[119, 107, 76, 70, 49, 39, 60, 93], [72, 41, 3, 0, 1, 5, 38, 70]]]",airplane
101,"[[[2, 14, 34, 126], [57, 45, 38, 47]], [[41, 46, 53, 67, 83, 84, 72, 69], [62, 102, 118, 118, 104, 93, 82, 74]], [[15, 25, 26, 17], [54, 51, 54, 54]], [[48, 55, 61, 49], [53, 50, 52, 52]], [[75, 87, 87, 69], [53, 54, 56, 55]], [[122, 140, 138, 102, 111, 155, 162, 167, 162, 145, 124, 75], [48, 42, 34, 23, 20, 27, 30, 44, 65, 78, 87, 89]], [[46, 67, 74, 80, 84, 86, 75], [36, 13, 8, 9, 13, 29, 46]], [[0, 7, 50], [56, 61, 69]], [[201, 235], [14, 0]], [[221, 251, 255], [50, 59, 64]], [[232, 249], [94, 102]]]",airplane
102,"[[[90, 88, 95, 104, 112, 122], [65, 31, 12, 0, 11, 65]], [[96, 93, 99, 105, 116, 121, 124, 120], [97, 129, 146, 152, 149, 141, 119, 108]], [[88, 34, 26, 7, 0, 21, 101], [67, 64, 83, 85, 90, 95, 100]], [[49, 51, 47, 32], [66, 76, 82, 82]], [[122, 193, 207, 219, 255, 246, 137], [67, 66, 45, 71, 77, 81, 87]]]",airplane
